ID_Cliente,R,F,M,rfm_score,segmento,recencia,frecuencia,monetario,ultima_compra
CLI-5317,2,5,5,12,En Riesgo,98,5,337.18,2026-01-21 06:32:42
CLI-5319,3,5,4,12,Leales,59,4,133.57999999999998,2026-03-01 21:48:38
CLI-5324,4,3,5,12,Leales,30,2,217.8,2026-03-30 07:38:48
CLI-6851,4,4,4,12,Champions,25,2,165.45999999999998,2026-04-04 11:45:34
CLI-6854,4,4,4,12,Champions,32,2,163.02,2026-03-28 21:37:47
CLI-6856,4,4,4,12,Champions,34,2,164.84,2026-03-26 11:30:17
CLI-5459,2,5,5,12,En Riesgo,76,4,211.0,2026-02-12 02:39:08
CLI-5471,2,5,5,12,En Riesgo,73,6,452.53000000000003,2026-02-15 23:01:25
CLI-6712,2,5,5,12,En Riesgo,99,4,408.12,2026-01-20 09:47:25
CLI-6714,5,4,3,12,Champions,6,2,78.83,2026-04-23 14:15:25
CLI-5656,2,5,5,12,En Riesgo,91,4,197.55,2026-01-28 08:44:20
CLI-5662,5,3,4,12,Leales,16,2,136.84,2026-04-13 07:12:23
CLI-5666,5,4,3,12,Champions,15,3,98.36,2026-04-14 00:22:07
CLI-5159,3,4,5,12,Leales,53,3,171.75,2026-03-07 05:27:29
CLI-5764,3,4,5,12,Leales,43,3,186.98000000000002,2026-03-17 20:38:29
CLI-5312,3,4,5,12,Leales,58,3,172.31,2026-03-02 11:45:59
CLI-5873,3,4,5,12,Leales,48,3,200.48000000000002,2026-03-12 12:47:22
CLI-6551,4,5,3,12,Champions,26,3,94.82,2026-04-03 21:35:29
CLI-6554,4,4,4,12,Champions,29,2,156.29,2026-03-31 07:28:04
CLI-5936,3,4,5,12,Leales,51,3,505.98999999999995,2026-03-09 16:50:54
CLI-5938,3,4,5,12,Leales,49,3,211.45,2026-03-11 20:00:40
CLI-6839,4,5,3,12,Champions,31,3,105.02,2026-03-29 19:31:52
CLI-5218,3,4,5,12,Leales,48,3,176.37,2026-03-12 01:23:46
CLI-5998,4,4,4,12,Champions,32,3,156.24,2026-03-28 14:22:28
CLI-6006,5,4,3,12,Champions,12,3,104.05,2026-04-17 16:01:45
CLI-5098,4,4,4,12,Champions,36,3,118.0,2026-03-24 08:09:47
CLI-6742,4,4,4,12,Champions,19,2,163.06,2026-04-10 12:07:21
CLI-5102,3,4,5,12,Leales,43,3,270.11,2026-03-17 08:07:31
CLI-6531,5,4,3,12,Champions,4,2,75.07,2026-04-25 10:04:39
CLI-6538,5,4,3,12,Champions,7,2,112.85999999999999,2026-04-22 13:38:57
CLI-6540,3,5,4,12,Leales,64,4,135.68,2026-02-24 23:28:06
CLI-5958,5,3,4,12,Leales,8,2,137.94,2026-04-21 16:03:25
CLI-5970,5,4,3,12,Champions,7,3,89.06,2026-04-22 16:20:33
CLI-6547,4,4,4,12,Champions,25,2,160.68,2026-04-04 03:06:08
CLI-5308,4,3,5,12,Leales,35,2,230.01999999999998,2026-03-25 09:20:48
CLI-6828,2,5,5,12,En Riesgo,75,5,259.59,2026-02-13 22:53:54
CLI-6829,4,5,3,12,Champions,21,3,100.97999999999999,2026-04-08 06:20:22
CLI-6832,2,5,5,12,En Riesgo,84,4,197.27,2026-02-04 02:24:05
CLI-5130,3,4,5,12,Leales,66,3,270.35,2026-02-22 10:20:58
CLI-6889,4,5,3,12,Champions,27,3,97.38000000000001,2026-04-02 07:38:42
CLI-6108,5,3,4,12,Leales,3,2,133.5,2026-04-26 23:49:35
CLI-6092,5,4,3,12,Champions,0,3,89.54,2026-04-29 07:42:10
CLI-5367,5,3,4,12,Leales,9,2,169.71,2026-04-20 17:31:56
CLI-5368,3,5,4,12,Leales,45,4,156.07,2026-03-15 11:23:06
CLI-5333,5,4,3,12,Champions,7,3,84.97,2026-04-22 18:29:11
CLI-6118,5,4,3,12,Champions,8,3,102.07000000000001,2026-04-21 03:20:11
CLI-5519,5,3,4,12,Leales,10,2,144.45,2026-04-19 02:07:48
CLI-5520,3,4,5,12,Leales,40,3,298.76,2026-03-20 14:36:35
CLI-6199,3,5,4,12,Leales,59,3,145.24,2026-03-01 15:02:59
CLI-6205,2,5,5,12,En Riesgo,81,3,198.68,2026-02-07 13:26:51
CLI-5830,5,3,4,12,Leales,1,2,152.13,2026-04-28 19:36:43
CLI-5343,4,3,5,12,Leales,22,2,238.45,2026-04-07 08:48:55
CLI-5344,3,5,4,12,Leales,49,4,153.25,2026-03-11 04:54:10
CLI-6921,4,4,4,12,Champions,24,2,144.01,2026-04-05 17:08:34
CLI-5976,5,3,4,12,Leales,16,2,151.76999999999998,2026-04-13 03:37:12
CLI-6449,4,5,3,12,Champions,18,3,87.17,2026-04-11 18:25:45
CLI-5337,5,4,3,12,Champions,-1,3,100.75999999999999,2026-04-30 23:54:54
CLI-5626,3,5,4,12,Leales,52,4,135.66,2026-03-08 07:41:48
CLI-5573,5,4,3,12,Champions,8,3,112.61,2026-04-21 14:24:14
CLI-6947,4,5,3,12,Champions,22,4,107.31,2026-04-07 09:09:13
CLI-5265,4,3,5,12,Leales,37,2,244.76,2026-03-23 11:29:38
CLI-6180,5,5,2,12,Champions,0,3,68.22999999999999,2026-04-29 15:31:28
CLI-6423,2,5,5,12,En Riesgo,73,3,194.26999999999998,2026-02-15 04:07:37
CLI-6437,4,5,3,12,Champions,23,3,99.69999999999999,2026-04-06 19:48:03
CLI-5305,4,3,5,12,Leales,35,2,403.56,2026-03-25 10:03:30
CLI-5992,5,4,3,12,Champions,4,3,101.87,2026-04-25 10:39:14
CLI-6610,4,4,4,12,Champions,25,2,138.04,2026-04-04 07:01:35
CLI-6612,4,4,4,12,Champions,23,2,151.07999999999998,2026-04-06 11:18:12
CLI-6406,5,4,3,12,Champions,10,2,81.03999999999999,2026-04-19 19:18:37
CLI-6187,4,5,3,12,Champions,31,3,86.33,2026-03-29 19:00:05
CLI-6190,4,3,5,12,Leales,38,2,285.86,2026-03-22 07:13:55
CLI-5508,3,5,4,12,Leales,53,4,135.93,2026-03-07 12:00:34
CLI-5796,5,4,3,12,Champions,3,3,82.85000000000001,2026-04-26 07:27:36
CLI-5771,2,5,5,12,En Riesgo,106,4,230.92,2026-01-13 18:32:33
CLI-6754,4,5,3,12,Champions,18,3,107.68,2026-04-11 11:26:23
CLI-6764,4,5,3,12,Champions,35,3,102.44999999999999,2026-03-25 06:53:17
CLI-5549,2,5,5,12,En Riesgo,82,4,337.0,2026-02-06 18:24:03
CLI-5569,5,4,3,12,Champions,2,3,97.72,2026-04-27 20:36:28
CLI-5816,5,3,4,12,Leales,0,2,161.72,2026-04-29 07:43:00
CLI-6646,4,4,4,12,Champions,24,2,149.49,2026-04-05 00:55:48
CLI-5834,3,4,5,12,Leales,43,3,181.27,2026-03-17 04:54:44
CLI-6782,2,5,5,12,En Riesgo,93,3,174.94,2026-01-26 04:35:24
CLI-6783,2,5,5,12,En Riesgo,73,3,271.53999999999996,2026-02-15 08:17:37
CLI-6877,4,5,3,12,Champions,35,3,99.17,2026-03-25 12:49:46
CLI-6991,2,5,5,12,En Riesgo,107,3,186.13,2026-01-12 18:29:34
CLI-6993,4,5,3,12,Champions,19,3,105.14,2026-04-10 16:46:22
CLI-6584,4,5,3,12,Champions,25,3,99.88000000000001,2026-04-04 08:25:41
CLI-5011,5,4,3,12,Champions,11,3,100.99,2026-04-18 17:00:30
CLI-5012,2,5,5,12,En Riesgo,92,4,303.29,2026-01-27 06:26:37
CLI-5905,4,3,5,12,Leales,18,2,380.65,2026-04-11 21:13:21
CLI-5922,4,5,3,12,Champions,23,4,104.89,2026-04-06 06:25:35
CLI-6566,3,5,4,12,Leales,65,4,137.22,2026-02-23 17:55:51
CLI-6329,3,5,4,12,Leales,59,3,162.62,2026-03-01 20:15:50
CLI-6328,5,3,4,12,Leales,2,2,141.99,2026-04-27 13:49:17
CLI-5008,5,4,3,12,Champions,15,3,87.03,2026-04-14 15:21:35
CLI-6950,3,5,4,12,Leales,53,4,135.19,2026-03-07 06:52:19
CLI-5010,2,4,5,11,En Riesgo,98,3,180.18,2026-01-21 05:22:13
CLI-5030,4,4,3,11,Champions,25,3,90.53,2026-04-04 08:03:55
CLI-5258,2,4,5,11,En Riesgo,84,3,350.31,2026-02-04 03:34:13
CLI-5269,4,3,4,11,Leales,21,2,151.12,2026-04-08 20:49:56
CLI-5270,4,3,4,11,Leales,25,2,161.22,2026-04-04 18:17:28
CLI-6581,3,5,3,11,Leales,51,3,101.86,2026-03-09 11:19:21
CLI-6569,5,4,2,11,Champions,1,2,46.32,2026-04-28 08:06:34
CLI-6568,5,4,2,11,Champions,0,2,63.940000000000005,2026-04-29 15:47:07
CLI-5921,2,4,5,11,En Riesgo,110,3,360.71,2026-01-09 17:17:25
CLI-5017,4,4,3,11,Champions,38,3,103.98,2026-03-22 14:27:13
CLI-5013,2,4,5,11,En Riesgo,81,3,175.10000000000002,2026-02-07 08:47:56
CLI-5029,5,2,4,11,Clientes Recientes,15,2,122.64,2026-04-14 19:48:36
CLI-5912,4,3,4,11,Leales,22,2,145.74,2026-04-07 07:38:24
CLI-6284,3,5,3,11,Leales,41,3,101.27000000000001,2026-03-19 22:49:13
CLI-6960,3,5,3,11,Leales,41,3,83.5,2026-03-19 12:54:51
CLI-6876,2,4,5,11,En Riesgo,74,2,238.75,2026-02-14 13:18:46
CLI-6871,3,4,4,11,Leales,44,2,137.59,2026-03-16 08:48:18
CLI-6986,4,4,3,11,Champions,37,2,71.73,2026-03-23 20:30:47
CLI-5281,3,3,5,11,Leales,43,2,242.94,2026-03-17 12:12:32
CLI-6171,4,3,4,11,Leales,19,2,156.36,2026-04-10 15:35:06
CLI-6789,5,4,2,11,Champions,6,2,62.17999999999999,2026-04-23 14:20:07
CLI-6787,5,4,2,11,Champions,11,2,59.43,2026-04-18 19:17:46
CLI-5564,2,4,5,11,En Riesgo,68,3,278.99,2026-02-20 07:04:00
CLI-5790,4,3,4,11,Leales,24,2,146.99,2026-04-05 21:21:39
CLI-5788,3,4,4,11,Leales,54,3,159.47,2026-03-06 23:47:26
CLI-6654,3,5,3,11,Leales,47,3,84.99,2026-03-13 01:19:25
CLI-6636,5,4,2,11,Champions,1,2,65.02,2026-04-28 12:00:18
CLI-5815,2,5,4,11,En Riesgo,93,4,142.77,2026-01-26 13:31:47
CLI-6770,2,4,5,11,En Riesgo,70,2,241.65,2026-02-18 20:15:56
CLI-6767,3,5,3,11,Leales,60,3,106.66,2026-02-28 02:45:00
CLI-6755,5,2,4,11,Clientes Recientes,11,1,124.46,2026-04-18 14:49:30
CLI-6753,3,5,3,11,Leales,46,3,87.96000000000001,2026-03-14 04:40:06
CLI-6944,5,4,2,11,Champions,1,2,60.099999999999994,2026-04-28 04:09:59
CLI-6635,4,4,3,11,Champions,22,2,74.16999999999999,2026-04-07 08:21:34
CLI-5783,5,3,3,11,Leales,-1,2,107.72,2026-04-30 23:00:57
CLI-5780,4,4,3,11,Champions,31,3,113.61,2026-03-29 03:21:58
CLI-5774,3,3,5,11,Leales,55,2,269.36,2026-03-05 11:22:08
CLI-5772,4,3,4,11,Leales,31,2,152.15,2026-03-29 00:55:50
CLI-5805,2,4,5,11,En Riesgo,71,3,273.18,2026-02-17 17:51:56
CLI-5283,3,3,5,11,Leales,41,2,185.76,2026-03-19 04:49:28
CLI-6183,2,5,4,11,En Riesgo,86,4,138.41,2026-02-02 10:10:51
CLI-6604,3,4,4,11,Leales,65,2,151.47,2026-02-23 19:18:26
CLI-5987,5,3,3,11,Leales,10,2,74.25,2026-04-19 00:01:52
CLI-6632,3,4,4,11,Leales,46,2,149.54,2026-03-14 23:19:26
CLI-6631,4,4,3,11,Champions,39,2,86.17,2026-03-21 04:24:46
CLI-6628,3,4,4,11,Leales,42,2,155.94,2026-03-18 21:38:57
CLI-5841,4,3,4,11,Leales,27,2,137.29,2026-04-02 14:02:24
CLI-6934,3,4,4,11,Leales,50,2,156.74,2026-03-10 15:15:45
CLI-5241,4,4,3,11,Champions,20,3,99.77000000000001,2026-04-09 19:02:38
CLI-6440,3,4,4,11,Leales,56,2,141.9,2026-03-04 04:05:24
CLI-6425,5,4,2,11,Champions,15,2,60.18,2026-04-14 03:46:49
CLI-6421,4,4,3,11,Champions,30,2,86.61,2026-03-30 17:14:12
CLI-6413,2,5,4,11,En Riesgo,118,3,125.31,2026-01-01 04:07:03
CLI-5581,5,3,3,11,Leales,-1,2,113.33000000000001,2026-04-30 17:59:55
CLI-5590,3,4,4,11,Leales,57,3,136.13,2026-03-03 08:19:03
CLI-5588,5,3,3,11,Leales,7,2,88.22,2026-04-22 20:11:20
CLI-5629,3,3,5,11,Leales,51,2,191.6,2026-03-09 09:20:09
CLI-5619,4,4,3,11,Champions,27,3,101.13,2026-04-02 22:42:26
CLI-5617,2,4,5,11,En Riesgo,68,3,242.38,2026-02-20 23:18:19
CLI-5615,2,4,5,11,En Riesgo,84,3,292.65,2026-02-04 22:29:43
CLI-5614,4,3,4,11,Leales,33,2,156.28,2026-03-27 03:02:36
CLI-6441,3,4,4,11,Leales,44,2,138.07999999999998,2026-03-16 13:07:17
CLI-5237,3,4,4,11,Leales,52,3,117.3,2026-03-08 04:54:57
CLI-6519,3,4,4,11,Leales,45,2,164.45,2026-03-15 17:56:02
CLI-6515,5,4,2,11,Champions,1,2,61.73,2026-04-28 14:00:52
CLI-5348,5,3,3,11,Leales,5,2,77.14,2026-04-24 16:39:34
CLI-5347,5,3,3,11,Leales,13,2,74.16,2026-04-16 17:34:58
CLI-5858,2,4,5,11,En Riesgo,77,3,173.98000000000002,2026-02-11 17:26:30
CLI-5855,2,4,5,11,En Riesgo,110,3,193.12,2026-01-09 10:43:44
CLI-6396,1,5,5,11,No Perder,141,3,276.59,2025-12-09 21:25:08
CLI-6394,3,4,4,11,Leales,55,2,119.41,2026-03-05 15:51:42
CLI-6802,1,5,5,11,No Perder,147,3,183.95999999999998,2025-12-03 07:22:47
CLI-6891,5,4,2,11,Champions,4,2,59.08,2026-04-25 21:37:03
CLI-6884,5,4,2,11,Champions,11,2,56.98,2026-04-18 05:12:13
CLI-5394,4,3,4,11,Leales,25,2,163.52,2026-04-04 04:01:19
CLI-5379,4,3,4,11,Leales,32,2,152.93,2026-03-28 05:13:30
CLI-5516,5,3,3,11,Leales,10,2,84.71,2026-04-19 06:33:47
CLI-5512,4,4,3,11,Champions,18,3,112.17,2026-04-11 22:16:39
CLI-5068,2,4,5,11,En Riesgo,98,3,184.84,2026-01-21 15:15:28
CLI-6134,4,3,4,11,Leales,23,2,161.24,2026-04-06 19:11:39
CLI-6131,4,4,3,11,Champions,34,3,89.63,2026-03-26 04:59:13
CLI-6130,4,3,4,11,Leales,38,2,162.04,2026-03-22 08:47:25
CLI-6129,3,3,5,11,Leales,65,2,264.1,2026-02-23 01:55:16
CLI-5334,2,5,4,11,En Riesgo,73,4,127.68,2026-02-15 06:09:03
CLI-5365,4,3,4,11,Leales,33,2,156.35,2026-03-27 18:18:45
CLI-5362,5,3,3,11,Leales,13,2,78.19,2026-04-16 06:37:54
CLI-5610,5,3,3,11,Leales,15,2,75.69999999999999,2026-04-14 15:58:23
CLI-5174,4,4,3,11,Champions,34,3,73.92,2026-03-26 23:28:17
CLI-6373,5,3,3,11,Leales,0,2,79.45,2026-04-29 08:54:25
CLI-6834,5,2,4,11,Clientes Recientes,1,1,121.06,2026-04-28 02:01:32
CLI-5961,2,4,5,11,En Riesgo,87,3,175.56,2026-02-01 03:48:25
CLI-6543,2,4,5,11,En Riesgo,74,2,243.14999999999998,2026-02-14 15:55:02
CLI-5103,5,2,4,11,Clientes Recientes,-1,2,141.65,2026-04-30 01:21:03
CLI-6743,5,4,2,11,Champions,9,2,62.29,2026-04-20 11:15:28
CLI-6729,5,4,2,11,Champions,6,2,47.74,2026-04-23 03:47:23
CLI-5651,3,3,5,11,Leales,55,2,275.94,2026-03-05 19:07:32
CLI-5674,5,3,3,11,Leales,13,2,72.14,2026-04-16 04:24:17
CLI-6509,5,2,4,11,Clientes Recientes,4,1,119.0,2026-04-25 13:41:04
CLI-6002,4,3,4,11,Leales,38,2,151.51,2026-03-22 12:28:42
CLI-5996,4,4,3,11,Champions,26,3,71.6,2026-04-03 02:47:52
CLI-6044,2,4,5,11,En Riesgo,80,3,202.76999999999998,2026-02-08 06:50:41
CLI-6037,2,4,5,11,En Riesgo,94,3,227.19,2026-01-25 10:45:47
CLI-6845,3,5,3,11,Leales,62,3,98.38999999999999,2026-02-26 08:02:55
CLI-6843,3,4,4,11,Leales,47,2,166.5,2026-03-13 16:25:29
CLI-5219,3,4,4,11,Leales,44,3,134.64000000000001,2026-03-16 10:05:56
CLI-5482,4,3,4,11,Leales,25,2,152.54,2026-04-04 17:44:36
CLI-6838,3,4,4,11,Leales,62,2,158.27,2026-02-26 00:13:02
CLI-6211,4,3,4,11,Leales,20,2,153.41,2026-04-09 10:54:08
CLI-5930,5,3,3,11,Leales,6,2,95.65,2026-04-23 13:19:53
CLI-5092,4,4,3,11,Champions,37,3,74.4,2026-03-23 15:14:48
CLI-5880,4,4,3,11,Champions,24,3,85.67,2026-04-05 20:26:09
CLI-5213,5,2,4,11,Clientes Recientes,10,2,160.5,2026-04-19 17:10:54
CLI-5759,4,3,4,11,Leales,19,2,152.34,2026-04-10 05:19:14
CLI-5755,5,3,3,11,Leales,-1,2,105.88,2026-04-30 23:03:51
CLI-6478,3,4,4,11,Leales,48,2,155.24,2026-03-12 22:24:11
CLI-6477,3,4,4,11,Leales,64,2,138.05,2026-02-24 01:14:18
CLI-6467,3,5,3,11,Leales,46,3,80.0,2026-03-14 13:54:50
CLI-6726,3,4,4,11,Leales,61,2,168.11,2026-02-27 22:49:26
CLI-6723,3,5,3,11,Leales,52,3,85.22,2026-03-08 07:24:48
CLI-5693,4,4,3,11,Champions,33,3,93.79,2026-03-27 11:07:38
CLI-6248,3,5,3,11,Leales,65,3,71.32,2026-02-23 00:20:06
CLI-6931,4,4,3,11,Champions,18,2,71.67,2026-04-11 19:15:38
CLI-5871,3,4,4,11,Leales,54,3,164.17000000000002,2026-03-06 17:40:47
CLI-5954,3,4,4,11,Leales,42,3,158.57999999999998,2026-03-18 16:58:42
CLI-5942,4,4,3,11,Champions,17,3,83.05,2026-04-12 07:23:41
CLI-6083,3,4,4,11,Leales,45,3,151.15,2026-03-15 20:34:00
CLI-5688,2,4,5,11,En Riesgo,98,3,174.07,2026-01-21 03:17:58
CLI-6076,4,3,4,11,Leales,35,2,148.23000000000002,2026-03-25 02:44:14
CLI-5754,4,4,3,11,Champions,26,3,90.36,2026-04-03 12:29:47
CLI-5753,2,4,5,11,En Riesgo,84,3,435.48999999999995,2026-02-04 21:27:41
CLI-5749,4,4,3,11,Champions,18,3,114.0,2026-04-11 16:56:37
CLI-5748,4,3,4,11,Leales,31,2,143.25,2026-03-29 13:01:02
CLI-6499,2,4,5,11,En Riesgo,81,2,248.69,2026-02-07 07:40:53
CLI-6242,2,5,4,11,En Riesgo,78,4,152.07,2026-02-10 18:52:01
CLI-6350,5,3,3,11,Leales,5,2,72.92,2026-04-24 17:59:42
CLI-6343,3,5,3,11,Leales,47,3,111.25999999999999,2026-03-13 18:39:40
CLI-5048,3,4,4,11,Leales,47,3,134.05,2026-03-13 17:13:31
CLI-5122,2,4,5,11,En Riesgo,81,3,202.67000000000002,2026-02-07 18:21:28
CLI-5118,4,4,3,11,Champions,26,3,96.02,2026-04-03 01:10:36
CLI-6366,5,2,4,11,Clientes Recientes,5,1,121.57,2026-04-24 06:52:44
CLI-5892,3,3,5,11,Leales,48,2,231.27999999999997,2026-03-12 19:12:15
CLI-5451,2,4,5,11,En Riesgo,74,3,188.06,2026-02-14 20:49:23
CLI-5448,4,4,3,11,Champions,17,3,105.28,2026-04-12 15:28:02
CLI-5056,2,4,5,11,En Riesgo,104,3,187.65,2026-01-15 17:51:28
CLI-5411,4,4,3,11,Champions,26,3,100.91,2026-04-03 23:15:15
CLI-5400,4,3,4,11,Leales,17,2,160.89999999999998,2026-04-12 14:18:07
CLI-6260,3,5,3,11,Leales,41,3,114.46,2026-03-19 12:12:41
CLI-6255,3,5,3,11,Leales,48,3,104.09,2026-03-12 11:51:39
CLI-6679,5,2,4,11,Clientes Recientes,15,1,123.2,2026-04-14 04:29:21
CLI-6678,3,4,4,11,Leales,67,2,156.70999999999998,2026-02-21 20:47:29
CLI-6675,5,4,2,11,Champions,-1,2,63.17,2026-04-30 03:56:12
CLI-6701,5,2,4,11,Clientes Recientes,6,1,127.49,2026-04-23 02:36:15
CLI-6063,1,5,5,11,No Perder,124,4,221.07,2025-12-26 15:15:55
CLI-6054,4,4,3,11,Champions,32,3,116.06,2026-03-28 17:57:18
CLI-6316,5,3,3,11,Leales,3,2,72.52,2026-04-26 04:50:45
CLI-5280,4,4,3,11,Champions,20,3,88.09,2026-04-09 05:33:45
CLI-6990,4,2,4,10,Clientes Recientes,21,1,121.62,2026-04-08 13:23:57
CLI-6872,3,4,3,10,Leales,52,2,77.97,2026-03-08 23:00:09
CLI-5031,5,2,3,10,Clientes Recientes,-1,2,91.26,2026-04-30 12:42:11
CLI-6335,2,3,5,10,Hibernando,86,2,250.83,2026-02-02 15:38:23
CLI-6274,5,3,2,10,Leales,4,2,59.56999999999999,2026-04-25 15:17:31
CLI-6285,3,3,4,10,Leales,58,2,146.38,2026-03-02 11:54:22
CLI-5016,3,4,3,10,Leales,55,3,110.24,2026-03-05 04:23:29
CLI-6304,3,3,4,10,Leales,46,2,152.20999999999998,2026-03-14 06:43:54
CLI-6965,2,4,4,10,En Riesgo,101,2,152.62,2026-01-18 14:06:11
CLI-6966,2,5,3,10,En Riesgo,107,3,101.31,2026-01-12 14:00:24
CLI-5273,5,3,2,10,Leales,3,2,59.75,2026-04-26 22:54:38
CLI-6067,3,3,4,10,Leales,45,2,155.19,2026-03-15 22:29:58
CLI-5723,5,3,2,10,Leales,3,2,47.36,2026-04-26 16:59:15
CLI-6691,3,2,5,10,Prometedores,49,1,255.48,2026-03-11 11:26:40
CLI-6694,2,5,3,10,En Riesgo,112,3,87.33,2026-01-07 04:34:06
CLI-5745,3,3,4,10,Leales,56,2,166.41,2026-03-04 10:12:24
CLI-6670,3,4,3,10,Leales,48,2,85.28999999999999,2026-03-12 22:28:11
CLI-6069,3,4,3,10,Leales,51,3,106.22,2026-03-09 12:36:33
CLI-6486,4,4,2,10,Champions,18,2,62.449999999999996,2026-04-11 17:57:51
CLI-6487,4,4,2,10,Champions,31,2,48.89,2026-03-29 18:26:38
CLI-6025,3,3,4,10,Leales,42,2,136.57,2026-03-18 08:42:08
CLI-6926,4,2,4,10,Clientes Recientes,32,1,125.59,2026-03-28 15:49:13
CLI-6074,2,4,4,10,En Riesgo,108,3,148.96,2026-01-11 20:26:53
CLI-5711,4,3,3,10,Leales,33,2,73.3,2026-03-27 11:06:16
CLI-5676,5,1,4,10,Clientes Recientes,3,1,128.3,2026-04-26 06:43:11
CLI-5678,5,3,2,10,Leales,7,2,44.400000000000006,2026-04-22 01:47:29
CLI-5683,3,4,3,10,Leales,48,3,89.88,2026-03-12 11:51:45
CLI-6079,3,3,4,10,Leales,46,2,119.64000000000001,2026-03-14 10:35:30
CLI-6081,5,3,2,10,Leales,4,2,57.19,2026-04-25 21:21:09
CLI-6082,5,3,2,10,Leales,3,2,60.87,2026-04-26 16:22:08
CLI-6087,5,3,2,10,Leales,13,2,70.37,2026-04-16 07:41:21
CLI-5692,3,3,4,10,Leales,56,2,161.12,2026-03-04 02:03:56
CLI-5665,3,3,4,10,Leales,55,2,155.53,2026-03-05 00:16:20
CLI-5158,5,2,3,10,Clientes Recientes,7,2,73.37,2026-04-22 13:06:35
CLI-6464,4,2,4,10,Clientes Recientes,33,1,147.04,2026-03-27 01:41:00
CLI-5757,5,3,2,10,Leales,12,2,49.95,2026-04-17 13:55:46
CLI-5760,2,3,5,10,Hibernando,78,2,264.06,2026-02-10 04:01:52
CLI-6033,5,3,2,10,Leales,0,2,61.769999999999996,2026-04-29 07:19:39
CLI-6511,2,5,3,10,En Riesgo,95,3,90.63,2026-01-24 04:01:13
CLI-6455,2,4,4,10,En Riesgo,94,2,159.07999999999998,2026-01-25 18:58:01
CLI-5100,4,2,4,10,Clientes Recientes,28,2,162.21,2026-04-01 11:56:41
CLI-5672,3,3,4,10,Leales,43,2,166.01,2026-03-17 22:41:27
CLI-6728,4,2,4,10,Clientes Recientes,39,1,118.22,2026-03-21 16:32:57
CLI-6094,5,3,2,10,Leales,12,2,49.84,2026-04-17 23:06:35
CLI-5354,5,3,2,10,Leales,0,2,61.72,2026-04-29 11:52:52
CLI-5359,5,1,4,10,Clientes Recientes,4,1,124.95,2026-04-25 05:08:25
CLI-5361,3,4,3,10,Leales,57,3,97.89,2026-03-03 17:40:08
CLI-6451,4,4,2,10,Champions,39,2,57.41,2026-03-21 12:00:41
CLI-5062,3,2,5,10,Prometedores,43,2,262.05,2026-03-17 04:31:20
CLI-6918,3,4,3,10,Leales,62,2,116.47,2026-02-26 07:00:12
CLI-6521,3,4,3,10,Leales,56,2,77.97999999999999,2026-03-04 05:25:16
CLI-6523,2,4,4,10,En Riesgo,87,2,161.07,2026-02-01 19:05:04
CLI-5236,5,3,2,10,Leales,16,2,56.16,2026-04-13 07:00:12
CLI-5238,4,3,3,10,Leales,22,2,78.25999999999999,2026-04-07 00:57:38
CLI-6450,4,4,2,10,Champions,37,2,55.73,2026-03-23 02:18:56
CLI-5335,5,1,4,10,Clientes Recientes,8,1,128.35,2026-04-21 05:40:25
CLI-5339,3,4,3,10,Leales,52,3,83.23,2026-03-08 20:22:53
CLI-5630,2,3,5,10,Hibernando,73,2,231.93,2026-02-15 14:50:42
CLI-6744,3,4,3,10,Leales,60,2,86.47,2026-02-28 11:29:26
CLI-5577,3,4,3,10,Leales,59,3,109.63,2026-03-01 16:01:16
CLI-6176,5,3,2,10,Leales,12,2,58.03,2026-04-17 10:31:42
CLI-6422,2,4,4,10,En Riesgo,79,2,138.1,2026-02-09 00:27:32
CLI-6435,4,4,2,10,Champions,18,2,64.49,2026-04-11 15:10:58
CLI-6436,3,4,3,10,Leales,41,2,71.73,2026-03-19 22:50:14
CLI-5242,5,3,2,10,Leales,1,2,60.18,2026-04-28 10:21:23
CLI-5243,3,4,3,10,Leales,57,3,101.87,2026-03-03 03:47:50
CLI-5245,3,3,4,10,Leales,54,2,145.89,2026-03-06 15:02:48
CLI-5792,3,4,3,10,Leales,57,3,113.02,2026-03-03 09:36:45
CLI-5777,4,3,3,10,Leales,26,2,70.65,2026-04-03 13:16:03
CLI-6659,3,4,3,10,Leales,47,2,76.21000000000001,2026-03-13 07:13:15
CLI-6760,4,4,2,10,Champions,31,2,65.13,2026-03-29 13:07:18
CLI-5555,3,4,3,10,Leales,45,3,85.69,2026-03-15 08:59:43
CLI-5557,5,3,2,10,Leales,14,2,70.47,2026-04-15 17:53:22
CLI-5596,3,3,4,10,Leales,46,2,116.86,2026-03-14 20:24:05
CLI-5597,4,3,3,10,Leales,23,2,78.78,2026-04-06 20:42:36
CLI-5600,3,3,4,10,Leales,56,2,147.99,2026-03-04 11:11:27
CLI-5602,3,4,3,10,Leales,67,3,81.75,2026-02-21 14:15:10
CLI-5807,3,4,3,10,Leales,60,3,94.57,2026-02-28 16:14:00
CLI-5810,5,3,2,10,Leales,4,2,59.65,2026-04-25 12:38:19
CLI-5811,5,3,2,10,Leales,16,2,67.58,2026-04-13 22:37:47
CLI-6638,3,4,3,10,Leales,53,2,70.82,2026-03-07 20:19:00
CLI-6647,2,5,3,10,En Riesgo,75,3,95.44999999999999,2026-02-13 08:38:19
CLI-5789,3,3,4,10,Leales,53,2,169.58,2026-03-07 19:26:07
CLI-5833,5,3,2,10,Leales,1,2,49.99,2026-04-28 12:31:15
