ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-3784,2026-03-26 05:28:17,CLI-5236,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.48,11.44,6.14,13.9,Bogota,Directo,Entregado,3,March,Thursday,13
ORD-4494,2026-04-30 17:58:58,CLI-5301,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.17,7.91,3.12,14.14,Cali,Organico_Instagram,Entregado,4,April,Thursday,18
ORD-3357,2026-03-05 15:55:56,CLI-6449,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.77,8.07,5.88,9.82,Medellin,Directo,Entregado,3,March,Thursday,10
ORD-2839,2026-02-05 22:29:35,CLI-5631,P001,Vaso Termico Inteligente Auto,Auto,1,38.04,15.11,5.58,17.35,Medellin,Campana_Bici_Carrusel,Entregado,2,February,Thursday,6
ORD-2616,2026-01-22 00:47:01,CLI-5360,P001,Vaso Termico Inteligente Auto,Auto,1,40.36,15.08,3.0,22.28,Medellin,Organico_Instagram,Entregado,1,January,Thursday,4
ORD-2867,2026-02-06 13:17:03,CLI-6995,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.85,11.96,3.62,17.27,Medellin,Organico_Instagram,Entregado,2,February,Friday,6
ORD-1283,2025-11-17 07:02:51,CLI-5800,P001,Vaso Termico Inteligente Auto,Auto,1,40.11,15.66,9.4,15.05,Barranquilla,Organico_Instagram,Entregado,11,November,Monday,47
ORD-1990,2025-12-18 11:17:40,CLI-5651,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.72,12.2,6.08,16.44,Bogota,Directo,Entregado,12,December,Thursday,51
ORD-1274,2025-11-16 00:06:10,CLI-6237,P002,Mini Bicicleta Premium,Fitness,1,118.73,44.15,5.95,68.63,Cali,Campana_Bici_Carrusel,Entregado,11,November,Sunday,46
ORD-1693,2025-12-07 14:03:15,CLI-6511,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.74,8.53,6.93,10.28,Bogota,Organico_Instagram,Retrasado,12,December,Sunday,49
ORD-1937,2025-12-17 23:45:22,CLI-6525,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.19,7.67,4.41,13.11,Cali,Organico_Instagram,Entregado,12,December,Wednesday,51
ORD-3238,2026-02-28 02:43:39,CLI-6386,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.16,7.89,6.28,10.99,Medellin,Directo,Entregado,2,February,Saturday,9
ORD-1109,2025-11-06 05:47:36,CLI-5055,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.22,7.65,3.35,12.22,Bogota,Organico_Instagram,Entregado,11,November,Thursday,45
ORD-4258,2026-04-19 18:15:41,CLI-6684,P001,Vaso Termico Inteligente Auto,Auto,1,40.03,14.39,7.56,18.08,Barranquilla,Campana_Bici_Carrusel,Entregado,4,April,Sunday,16
ORD-4382,2026-04-25 03:21:04,CLI-5039,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.26,7.96,8.85,6.45,Cali,Campana_Bici_Carrusel,Entregado,4,April,Saturday,17
ORD-1149,2025-11-08 10:42:47,CLI-6641,P001,Vaso Termico Inteligente Auto,Auto,1,41.75,14.92,6.18,20.65,Medellin,Organico_Instagram,Entregado,11,November,Saturday,45
ORD-1214,2025-11-12 09:18:41,CLI-6054,P001,Vaso Termico Inteligente Auto,Auto,1,38.23,16.02,6.11,16.1,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Wednesday,46
ORD-1567,2025-12-02 10:36:26,CLI-5296,P001,Vaso Termico Inteligente Auto,Auto,1,39.73,14.98,6.41,18.34,Bogota,Organico_Instagram,Entregado,12,December,Tuesday,49
ORD-3503,2026-03-13 12:02:54,CLI-6016,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.91,8.05,4.69,12.17,Medellin,Campana_Vaso_Vertical,Entregado,3,March,Friday,11
ORD-3972,2026-04-05 10:05:33,CLI-6091,P002,Mini Bicicleta Premium,Fitness,1,119.71,43.78,7.73,68.2,Bogota,Directo,Entregado,4,April,Sunday,14
ORD-2146,2025-12-24 04:20:17,CLI-5742,P001,Vaso Termico Inteligente Auto,Auto,1,39.61,14.78,6.58,18.25,Medellin,Campana_Vaso_Vertical,Entregado,12,December,Wednesday,52
ORD-1423,2025-11-24 06:17:17,CLI-5619,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.37,7.76,5.8,9.81,Barranquilla,Campana_Vaso_Vertical,Devuelto,11,November,Monday,48
ORD-3269,2026-03-01 15:02:59,CLI-6199,P001,Vaso Termico Inteligente Auto,Auto,1,37.87,15.54,6.79,15.54,Medellin,Organico_Instagram,En transito,3,March,Sunday,9
ORD-1368,2025-11-22 22:45:03,CLI-6968,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.48,7.93,5.57,11.98,Bogota,Campana_Bici_Carrusel,Retrasado,11,November,Saturday,47
ORD-3486,2026-03-12 18:45:55,CLI-6159,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.39,12.05,5.19,19.15,Medellin,Directo,Entregado,3,March,Thursday,11
ORD-2554,2026-01-17 18:08:54,CLI-5834,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.26,8.31,7.42,6.53,Medellin,Directo,Devuelto,1,January,Saturday,3
ORD-4034,2026-04-08 20:17:20,CLI-6860,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.58,8.53,7.64,9.41,Cali,Organico_Instagram,Entregado,4,April,Wednesday,15
ORD-3287,2026-03-02 15:22:37,CLI-5731,P001,Vaso Termico Inteligente Auto,Auto,4,145.88,64.2,13.76,67.92,Bogota,Directo,Entregado,3,March,Monday,10
ORD-2667,2026-01-25 17:39:23,CLI-6929,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.08,8.42,6.42,8.24,Medellin,Organico_Instagram,Entregado,1,January,Sunday,4
ORD-1932,2025-12-16 15:47:08,CLI-5168,P002,Mini Bicicleta Premium,Fitness,1,117.22,45.18,7.12,64.92,Cali,Organico_Instagram,Entregado,12,December,Tuesday,51
ORD-3648,2026-03-19 02:23:02,CLI-6674,P001,Vaso Termico Inteligente Auto,Auto,1,36.9,14.56,6.68,15.66,Bogota,Organico_Instagram,En transito,3,March,Thursday,12
ORD-3505,2026-03-13 16:25:29,CLI-6843,P001,Vaso Termico Inteligente Auto,Auto,1,37.97,14.98,4.05,18.94,Bucaramanga,Directo,Entregado,3,March,Friday,11
ORD-2552,2026-01-17 00:47:53,CLI-6312,P001,Vaso Termico Inteligente Auto,Auto,1,40.44,15.43,9.31,15.7,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Saturday,3
ORD-2598,2026-01-21 09:49:06,CLI-5900,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.37,11.55,3.88,20.94,Bogota,Campana_Vaso_Vertical,Devuelto,1,January,Wednesday,4
ORD-1045,2025-11-03 10:50:58,CLI-5595,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.71,7.63,4.63,13.45,Bogota,Organico_Instagram,Entregado,11,November,Monday,45
ORD-4100,2026-04-11 10:01:22,CLI-5279,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.74,8.25,8.45,6.04,Medellin,Organico_Instagram,Entregado,4,April,Saturday,15
ORD-2283,2025-12-30 07:31:01,CLI-5752,P001,Vaso Termico Inteligente Auto,Auto,1,39.67,14.8,6.54,18.33,Medellin,Directo,Entregado,12,December,Tuesday,1
ORD-3845,2026-03-29 20:33:52,CLI-6928,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.66,7.63,6.89,11.14,Bogota,Organico_Instagram,Entregado,3,March,Sunday,13
ORD-1442,2025-11-25 13:04:51,CLI-6801,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.23,7.6,5.36,11.27,Medellin,Campana_Bici_Carrusel,En transito,11,November,Tuesday,48
ORD-3772,2026-03-25 06:53:17,CLI-6764,P001,Vaso Termico Inteligente Auto,Auto,1,38.23,15.72,7.31,15.2,Barranquilla,Campana_Bici_Carrusel,En transito,3,March,Wednesday,13
ORD-1218,2025-11-12 14:47:04,CLI-5410,P002,Mini Bicicleta Premium,Fitness,1,119.12,46.58,9.59,62.95,Bucaramanga,Campana_Bici_Carrusel,Retrasado,11,November,Wednesday,46
ORD-2991,2026-02-13 20:14:42,CLI-5190,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.23,7.61,4.11,12.51,Medellin,Organico_Instagram,Entregado,2,February,Friday,7
ORD-3153,2026-02-22 05:30:50,CLI-6494,P001,Vaso Termico Inteligente Auto,Auto,1,38.64,14.42,4.8,19.42,Bogota,Campana_Vaso_Vertical,Retrasado,2,February,Sunday,8
ORD-2752,2026-01-31 10:03:19,CLI-6952,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.94,12.04,7.83,14.07,Bogota,Organico_Instagram,Entregado,1,January,Saturday,5
ORD-3691,2026-03-21 04:24:46,CLI-6631,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.59,12.71,5.31,16.57,Bogota,Directo,Entregado,3,March,Saturday,12
ORD-1816,2025-12-12 08:08:04,CLI-6118,P001,Vaso Termico Inteligente Auto,Auto,1,37.03,15.7,8.29,13.04,Barranquilla,Organico_Instagram,Entregado,12,December,Friday,50
ORD-4372,2026-04-25 20:26:13,CLI-6039,P001,Vaso Termico Inteligente Auto,Auto,1,40.52,15.83,3.67,21.02,Cali,Campana_Vaso_Vertical,Entregado,4,April,Saturday,17
ORD-1332,2025-11-20 12:39:25,CLI-6788,P002,Mini Bicicleta Premium,Fitness,1,117.04,47.51,4.78,64.75,Bogota,Campana_Bici_Carrusel,Retrasado,11,November,Thursday,47
ORD-1251,2025-11-14 04:51:03,CLI-5660,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.09,7.94,6.78,10.37,Medellin,Campana_Vaso_Vertical,Retrasado,11,November,Friday,46
ORD-1354,2025-11-21 01:31:59,CLI-5459,P001,Vaso Termico Inteligente Auto,Auto,1,36.29,14.31,10.84,11.14,Bucaramanga,Organico_Instagram,Entregado,11,November,Friday,47
ORD-1874,2025-12-14 20:56:44,CLI-5056,P002,Mini Bicicleta Premium,Fitness,1,123.48,46.06,8.71,68.71,Cali,Organico_Instagram,Devuelto,12,December,Sunday,50
ORD-4453,2026-04-28 13:19:33,CLI-5321,P001,Vaso Termico Inteligente Auto,Auto,1,41.54,15.96,7.9,17.68,Bucaramanga,Organico_Instagram,Entregado,4,April,Tuesday,18
ORD-2563,2026-01-17 13:42:58,CLI-6869,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.43,8.19,5.8,10.44,Bogota,Organico_Instagram,Devuelto,1,January,Saturday,3
ORD-2226,2025-12-27 09:12:47,CLI-6531,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.23,12.21,9.02,12.0,Barranquilla,Organico_Instagram,Retrasado,12,December,Saturday,52
ORD-2926,2026-02-10 18:52:01,CLI-6242,P001,Vaso Termico Inteligente Auto,Auto,1,40.17,15.13,11.78,13.26,Cali,Directo,En transito,2,February,Tuesday,7
ORD-2538,2026-01-16 05:46:54,CLI-6653,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.8,12.47,6.83,16.5,Bucaramanga,Organico_Instagram,Retrasado,1,January,Friday,3
ORD-4130,2026-04-13 03:37:06,CLI-6995,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.61,7.85,8.07,9.69,Bogota,Organico_Instagram,Entregado,4,April,Monday,16
ORD-2003,2025-12-19 07:02:23,CLI-5611,P001,Vaso Termico Inteligente Auto,Auto,1,39.91,14.95,8.39,16.57,Bogota,Organico_Instagram,Entregado,12,December,Friday,51
ORD-2916,2026-02-09 03:24:51,CLI-6485,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.23,12.76,3.71,16.76,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Monday,7
ORD-4019,2026-04-07 09:51:57,CLI-5085,P001,Vaso Termico Inteligente Auto,Auto,1,38.26,16.02,7.02,15.22,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,15
ORD-4473,2026-04-29 11:52:52,CLI-5354,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.67,8.06,5.81,11.8,Cali,Campana_Vaso_Vertical,En transito,4,April,Wednesday,18
ORD-3885,2026-04-01 01:52:14,CLI-5894,P001,Vaso Termico Inteligente Auto,Auto,1,36.71,14.97,4.27,17.47,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Wednesday,14
ORD-2034,2025-12-20 05:56:39,CLI-6129,P002,Mini Bicicleta Premium,Fitness,1,124.82,44.79,3.01,77.02,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Saturday,51
ORD-1829,2025-12-13 21:23:19,CLI-5893,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.09,8.43,9.99,3.67,Bucaramanga,Campana_Bici_Carrusel,Entregado,12,December,Saturday,50
ORD-3441,2026-03-10 04:05:12,CLI-5900,P002,Mini Bicicleta Premium,Fitness,1,125.77,44.3,5.85,75.62,Bogota,Campana_Bici_Carrusel,Entregado,3,March,Tuesday,11
ORD-1000,2025-11-01 03:00:37,CLI-6139,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.03,8.05,6.99,9.99,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Saturday,44
ORD-3414,2026-03-08 02:15:12,CLI-6645,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.13,8.06,7.77,8.3,Cali,Campana_Bici_Carrusel,Entregado,3,March,Sunday,10
ORD-4399,2026-04-26 11:14:20,CLI-6919,P002,Mini Bicicleta Premium,Fitness,1,119.47,47.19,7.18,65.1,Cali,Organico_Instagram,Entregado,4,April,Sunday,17
ORD-2940,2026-02-10 14:32:11,CLI-6199,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.52,11.73,13.73,7.06,Barranquilla,Organico_Instagram,Entregado,2,February,Tuesday,7
ORD-4001,2026-04-06 17:24:25,CLI-6135,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.89,7.65,5.87,12.37,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Monday,15
ORD-3880,2026-04-01 13:58:37,CLI-6059,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.68,7.8,5.09,9.79,Medellin,Directo,Retrasado,4,April,Wednesday,14
ORD-1247,2025-11-14 14:50:10,CLI-6564,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.94,8.21,7.35,8.38,Bogota,Organico_Instagram,Entregado,11,November,Friday,46
ORD-2557,2026-01-17 21:24:09,CLI-6229,P001,Vaso Termico Inteligente Auto,Auto,1,41.57,15.85,5.12,20.6,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Saturday,3
ORD-3115,2026-02-21 05:12:36,CLI-6957,P001,Vaso Termico Inteligente Auto,Auto,1,38.34,15.49,7.61,15.24,Cali,Campana_Vaso_Vertical,Entregado,2,February,Saturday,8
ORD-1670,2025-12-06 09:02:06,CLI-6683,P001,Vaso Termico Inteligente Auto,Auto,1,36.81,15.4,4.03,17.38,Medellin,Directo,Entregado,12,December,Saturday,49
ORD-2467,2026-01-11 20:56:12,CLI-6613,P001,Vaso Termico Inteligente Auto,Auto,1,40.72,14.57,8.29,17.86,Cali,Organico_Instagram,Entregado,1,January,Sunday,2
ORD-1175,2025-11-10 06:41:13,CLI-5992,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.7,7.87,7.85,8.98,Barranquilla,Organico_Instagram,Entregado,11,November,Monday,46
ORD-1278,2025-11-16 15:15:58,CLI-5824,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.57,11.93,6.54,14.1,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Sunday,46
ORD-2070,2025-12-21 07:29:42,CLI-6372,P001,Vaso Termico Inteligente Auto,Auto,1,41.62,14.5,5.68,21.44,Bogota,Organico_Instagram,Entregado,12,December,Sunday,51
ORD-4276,2026-04-20 07:39:19,CLI-6605,P002,Mini Bicicleta Premium,Fitness,1,113.23,46.42,7.55,59.26,Medellin,Campana_Bici_Carrusel,Entregado,4,April,Monday,17
ORD-3642,2026-03-18 21:38:57,CLI-6628,P001,Vaso Termico Inteligente Auto,Auto,1,41.16,14.87,4.57,21.72,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Wednesday,12
ORD-3868,2026-03-30 21:14:21,CLI-6036,P001,Vaso Termico Inteligente Auto,Auto,1,38.51,14.48,3.0,21.03,Bogota,Organico_Instagram,Entregado,3,March,Monday,14
ORD-3246,2026-02-28 21:19:25,CLI-5577,P001,Vaso Termico Inteligente Auto,Auto,1,36.81,14.33,5.46,17.02,Bogota,Campana_Vaso_Vertical,Entregado,2,February,Saturday,9
ORD-1416,2025-11-24 12:09:25,CLI-5291,P001,Vaso Termico Inteligente Auto,Auto,1,40.43,15.38,4.66,20.39,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Monday,48
ORD-2149,2025-12-24 10:02:26,CLI-6141,P001,Vaso Termico Inteligente Auto,Auto,1,41.19,14.46,3.32,23.41,Medellin,Organico_Instagram,Entregado,12,December,Wednesday,52
ORD-1217,2025-11-12 12:07:49,CLI-6316,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.83,11.89,5.11,18.83,Cali,Campana_Bici_Carrusel,Entregado,11,November,Wednesday,46
ORD-3162,2026-02-23 00:12:16,CLI-6883,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.57,8.24,6.12,8.21,Bogota,Organico_Instagram,Entregado,2,February,Monday,9
ORD-3883,2026-04-01 11:56:41,CLI-5100,P002,Mini Bicicleta Premium,Fitness,1,127.92,44.38,6.43,77.11,Medellin,Organico_Instagram,Retrasado,4,April,Wednesday,14
ORD-1759,2025-12-10 04:38:13,CLI-5446,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.41,8.14,6.32,8.95,Medellin,Organico_Instagram,Entregado,12,December,Wednesday,50
ORD-4330,2026-04-23 13:50:52,CLI-6939,P001,Vaso Termico Inteligente Auto,Auto,1,37.74,14.25,3.98,19.51,Medellin,Organico_Instagram,En transito,4,April,Thursday,17
ORD-2029,2025-12-20 15:31:13,CLI-5943,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.97,8.34,6.95,8.68,Bucaramanga,Directo,Entregado,12,December,Saturday,51
ORD-2497,2026-01-13 22:23:37,CLI-6674,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.34,8.55,8.89,5.9,Barranquilla,Directo,En transito,1,January,Tuesday,3
ORD-2022,2025-12-20 12:55:52,CLI-6557,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.51,8.19,8.93,8.39,Barranquilla,Directo,Entregado,12,December,Saturday,51
ORD-1449,2025-11-25 12:23:46,CLI-5705,P001,Vaso Termico Inteligente Auto,Auto,1,41.57,15.85,7.17,18.55,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Tuesday,48
ORD-3516,2026-03-13 02:36:02,CLI-5886,P001,Vaso Termico Inteligente Auto,Auto,1,36.62,14.94,8.27,13.41,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Friday,11
ORD-2577,2026-01-19 15:45:42,CLI-5979,P002,Mini Bicicleta Premium,Fitness,1,125.44,45.15,3.0,77.29,Cali,Organico_Instagram,Entregado,1,January,Monday,4
ORD-1810,2025-12-12 04:02:54,CLI-6637,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.45,8.36,3.0,14.09,Medellin,Organico_Instagram,Entregado,12,December,Friday,50
ORD-1433,2025-11-25 07:21:33,CLI-6883,P001,Vaso Termico Inteligente Auto,Auto,1,36.52,15.44,8.23,12.85,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Tuesday,48
ORD-3322,2026-03-04 01:35:23,CLI-5562,P001,Vaso Termico Inteligente Auto,Auto,1,40.34,15.68,7.96,16.7,Bogota,Organico_Instagram,Entregado,3,March,Wednesday,10
ORD-1371,2025-11-22 15:04:03,CLI-6213,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.07,8.18,5.42,10.47,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Saturday,47
ORD-4113,2026-04-12 00:20:21,CLI-5766,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.36,8.55,3.91,11.9,Cali,Campana_Bici_Carrusel,Entregado,4,April,Sunday,15
ORD-4195,2026-04-16 01:44:44,CLI-6578,P002,Mini Bicicleta Premium,Fitness,1,123.56,47.69,6.77,69.1,Medellin,Organico_Instagram,Entregado,4,April,Thursday,16
ORD-1602,2025-12-03 21:46:14,CLI-5061,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.27,8.47,11.33,2.47,Cali,Organico_Instagram,Entregado,12,December,Wednesday,49
ORD-3148,2026-02-22 13:39:12,CLI-5153,P001,Vaso Termico Inteligente Auto,Auto,1,40.7,14.55,8.16,17.99,Cali,Organico_Instagram,Entregado,2,February,Sunday,8
ORD-2018,2025-12-20 17:14:06,CLI-5108,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.55,7.74,6.38,11.43,Medellin,Organico_Instagram,Entregado,12,December,Saturday,51
ORD-1705,2025-12-07 09:40:14,CLI-5828,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.19,12.34,6.95,13.9,Cali,Campana_Bici_Carrusel,Entregado,12,December,Sunday,49
ORD-2936,2026-02-10 08:35:55,CLI-5685,P001,Vaso Termico Inteligente Auto,Auto,1,37.3,15.24,3.0,19.06,Medellin,Campana_Vaso_Vertical,Entregado,2,February,Tuesday,7
ORD-4365,2026-04-25 04:41:21,CLI-5452,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.79,12.5,7.28,15.01,Cali,Campana_Bici_Carrusel,Entregado,4,April,Saturday,17
ORD-2503,2026-01-14 08:15:03,CLI-5494,P002,Mini Bicicleta Premium,Fitness,1,119.15,46.95,3.0,69.2,Bucaramanga,Directo,Entregado,1,January,Wednesday,3
ORD-1246,2025-11-14 05:26:21,CLI-6142,P001,Vaso Termico Inteligente Auto,Auto,1,40.61,15.66,7.73,17.22,Medellin,Organico_Instagram,Entregado,11,November,Friday,46
ORD-1505,2025-11-29 17:03:33,CLI-5334,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.92,8.39,10.13,5.4,Cali,Organico_Instagram,Entregado,11,November,Saturday,48
ORD-4234,2026-04-18 16:01:52,CLI-6064,P002,Mini Bicicleta Premium,Fitness,1,122.68,42.89,9.42,70.37,Barranquilla,Organico_Instagram,Entregado,4,April,Saturday,16
ORD-1578,2025-12-03 15:09:46,CLI-6929,P001,Vaso Termico Inteligente Auto,Auto,3,112.98,45.36,7.53,60.09,Cali,Organico_Instagram,Entregado,12,December,Wednesday,49
ORD-1817,2025-12-12 23:00:16,CLI-6061,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.48,12.56,7.5,11.42,Bogota,Organico_Instagram,Entregado,12,December,Friday,50
ORD-4046,2026-04-09 02:03:39,CLI-6482,P002,Mini Bicicleta Premium,Fitness,1,119.94,47.46,4.38,68.1,Barranquilla,Campana_Bici_Carrusel,Entregado,4,April,Thursday,15
ORD-4164,2026-04-14 09:06:39,CLI-6439,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.23,8.15,8.82,8.26,Bucaramanga,Directo,Retrasado,4,April,Tuesday,16
ORD-1807,2025-12-12 06:15:50,CLI-5431,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.46,8.32,6.24,7.9,Cali,Directo,Entregado,12,December,Friday,50
ORD-3288,2026-03-02 17:29:19,CLI-5707,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.3,8.24,3.18,12.88,Bogota,Directo,Entregado,3,March,Monday,10
ORD-4143,2026-04-13 18:49:28,CLI-5328,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.7,12.49,4.9,18.31,Medellin,Directo,Entregado,4,April,Monday,16
ORD-3281,2026-03-02 05:32:56,CLI-6390,P002,Mini Bicicleta Premium,Fitness,1,126.88,43.43,6.95,76.5,Bogota,Organico_Instagram,Devuelto,3,March,Monday,10
ORD-1965,2025-12-17 21:50:12,CLI-5361,P001,Vaso Termico Inteligente Auto,Auto,1,36.56,15.9,5.3,15.36,Barranquilla,Campana_Bici_Carrusel,Entregado,12,December,Wednesday,51
ORD-2044,2025-12-20 08:04:16,CLI-6293,P001,Vaso Termico Inteligente Auto,Auto,1,37.02,14.9,8.01,14.11,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Saturday,51
ORD-1744,2025-12-09 23:18:09,CLI-6181,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.99,7.98,4.6,12.41,Bogota,Campana_Vaso_Vertical,En transito,12,December,Tuesday,50
ORD-2825,2026-02-04 18:12:35,CLI-6405,P002,Mini Bicicleta Premium,Fitness,1,116.4,46.9,8.78,60.72,Bucaramanga,Directo,Entregado,2,February,Wednesday,6
ORD-3970,2026-04-05 01:05:23,CLI-5732,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.58,7.79,8.53,8.26,Medellin,Organico_Instagram,Entregado,4,April,Sunday,14
ORD-1721,2025-12-08 01:55:56,CLI-5317,P001,Vaso Termico Inteligente Auto,Auto,1,36.42,15.12,4.77,16.53,Bogota,Campana_Vaso_Vertical,Retrasado,12,December,Monday,50
ORD-1485,2025-11-28 12:04:54,CLI-5923,P001,Vaso Termico Inteligente Auto,Auto,2,80.86,30.48,8.38,42.0,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Friday,48
ORD-3011,2026-02-15 09:25:19,CLI-5953,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.65,11.63,4.57,15.45,Medellin,Organico_Instagram,Entregado,2,February,Sunday,7
ORD-3775,2026-03-25 16:22:23,CLI-5978,P001,Vaso Termico Inteligente Auto,Auto,1,36.63,15.13,9.76,11.74,Bogota,Directo,Entregado,3,March,Wednesday,13
ORD-1258,2025-11-15 10:45:05,CLI-5001,P002,Mini Bicicleta Premium,Fitness,1,126.22,46.46,3.0,76.76,Bogota,Directo,En transito,11,November,Saturday,46
ORD-3915,2026-04-02 08:40:09,CLI-5645,P001,Vaso Termico Inteligente Auto,Auto,2,82.86,29.52,10.17,43.17,Barranquilla,Organico_Instagram,Entregado,4,April,Thursday,14
ORD-2113,2025-12-23 12:06:08,CLI-5116,P001,Vaso Termico Inteligente Auto,Auto,1,36.88,15.46,7.67,13.75,Cali,Campana_Vaso_Vertical,Entregado,12,December,Tuesday,52
ORD-1926,2025-12-16 19:54:45,CLI-6846,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.26,11.54,14.18,8.54,Bucaramanga,Organico_Instagram,En transito,12,December,Tuesday,51
ORD-2426,2026-01-09 12:33:24,CLI-5323,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.51,8.39,7.68,9.44,Bogota,Campana_Bici_Carrusel,Retrasado,1,January,Friday,2
ORD-3552,2026-03-14 08:05:36,CLI-6340,P001,Vaso Termico Inteligente Auto,Auto,1,39.05,14.68,11.45,12.92,Bogota,Campana_Bici_Carrusel,Entregado,3,March,Saturday,11
ORD-3467,2026-03-11 19:52:39,CLI-6847,P001,Vaso Termico Inteligente Auto,Auto,1,40.99,15.67,3.0,22.32,Bogota,Organico_Instagram,Entregado,3,March,Wednesday,11
ORD-2912,2026-02-09 14:34:39,CLI-6955,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.6,11.94,10.66,10.0,Barranquilla,Directo,Entregado,2,February,Monday,7
ORD-3208,2026-02-25 23:02:22,CLI-6718,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.37,11.52,5.57,17.28,Bogota,Directo,En transito,2,February,Wednesday,9
